,ids,tickers,company_names,dates,year
329,11610316.F,HIG,Hartford Financial Services Group Inc,27-Jul-18 1:00pm GMT,2018
330,11808512.F,HIG,Hartford Financial Services Group Inc,22-Aug-18 12:30pm GMT,2018
331,11832822.F,HIG,Hartford Financial Services Group Inc,5-Sep-18 1:20pm GMT,2018
332,12002376.F,HIG,Hartford Financial Services Group Inc,26-Oct-18 1:00pm GMT,2018
333,12216449.F,HIG,Hartford Financial Services Group Inc,5-Dec-18 3:00pm GMT,2018
334,12223033.F,HIG,Hartford Financial Services Group Inc,5-Feb-19 2:00pm GMT,2019
335,12301200.F,HIG,Hartford Financial Services Group Inc,13-Feb-19 3:00pm GMT,2019
336,5282862.F,OKE,ONEOK Inc,24-Feb-15 4:00pm GMT,2015
337,5613452.F,OKE,ONEOK Inc,6-May-15 3:00pm GMT,2015
338,5613456.F,OKE,ONEOK Inc,5-Aug-15 3:00pm GMT,2015
339,5613459.F,OKE,ONEOK Inc,4-Nov-15 4:00pm GMT,2015
340,5633832.F,OKE,ONEOK Inc,20-May-15 2:00pm GMT,2015
341,5812424.F,OKE,ONEOK Inc,8-Sep-15 5:45pm GMT,2015
342,5613462.F,OKE,ONEOK Inc,23-Feb-16 4:00pm GMT,2016
343,5982247.F,OKE,ONEOK Inc,4-May-16 3:00pm GMT,2016
344,6057196.F,OKE,ONEOK Inc,3-Aug-16 2:00pm GMT,2016
345,6098631.F,OKE,ONEOK Inc,6-Sep-16 3:45pm GMT,2016
346,6130525.F,OKE,ONEOK Inc,2-Nov-16 3:00pm GMT,2016
347,10274406.F,OKE,ONEOK Inc,3-May-17 3:00pm GMT,2017
348,10729615.F,OKE,ONEOK Inc,2-Aug-17 3:00pm GMT,2017
349,11009919.F,OKE,ONEOK Inc,1-Nov-17 3:00pm GMT,2017
350,11133845.F,OKE,ONEOK Inc,6-Dec-17 8:15pm GMT,2017
351,7683701.F,OKE,ONEOK Inc,1-Feb-17 1:30pm GMT,2017
352,7972888.F,OKE,ONEOK Inc,28-Feb-17 4:00pm GMT,2017
353,8671716.F,OKE,ONEOK Inc,24-May-17 2:00pm GMT,2017
354,11220452.F,OKE,ONEOK Inc,27-Feb-18 4:00pm GMT,2018
355,11319257.F,OKE,ONEOK Inc,23-May-18 2:00pm GMT,2018
356,11473946.F,OKE,ONEOK Inc,2-May-18 3:00pm GMT,2018
357,11640668.F,OKE,ONEOK Inc,1-Aug-18 3:00pm GMT,2018
358,11821297.F,OKE,ONEOK Inc,5-Sep-18 1:05pm GMT,2018
359,12077675.F,OKE,ONEOK Inc,31-Oct-18 3:00pm GMT,2018
360,12222421.F,OKE,ONEOK Inc,5-Dec-18 8:25pm GMT,2018
361,12282194.F,OKE,ONEOK Inc,26-Feb-19 4:00pm GMT,2019
362,5293485.F,DLTR,Dollar Tree Inc,25-Feb-15 2:00pm GMT,2015
363,5635767.F,DLTR,Dollar Tree Inc,2-Mar-15 1:05pm GMT,2015
364,5724538.F,DLTR,Dollar Tree Inc,21-May-15 1:00pm GMT,2015
365,5795442.F,DLTR,Dollar Tree Inc,1-Sep-15 1:00pm GMT,2015
366,5806346.F,DLTR,Dollar Tree Inc,9-Sep-15 3:20pm GMT,2015
367,5871123.F,DLTR,Dollar Tree Inc,24-Nov-15 2:00pm GMT,2015
368,5935914.F,DLTR,Dollar Tree Inc,1-Mar-16 2:00pm GMT,2016
369,6024222.F,DLTR,Dollar Tree Inc,26-May-16 1:00pm GMT,2016
370,6032093.F,DLTR,Dollar Tree Inc,2-Jun-16 12:00pm GMT,2016
371,6089634.F,DLTR,Dollar Tree Inc,25-Aug-16 1:00pm GMT,2016
372,6098328.F,DLTR,Dollar Tree Inc,8-Sep-16 1:35pm GMT,2016
373,6850985.F,DLTR,Dollar Tree Inc,22-Nov-16 2:00pm GMT,2016
374,10533626.F,DLTR,Dollar Tree Inc,25-May-17 1:00pm GMT,2017
375,10571778.F,DLTR,Dollar Tree Inc,24-Aug-17 1:00pm GMT,2017
376,10571949.F,DLTR,Dollar Tree Inc,31-May-17 7:20pm GMT,2017
377,10843958.F,DLTR,Dollar Tree Inc,6-Sep-17 7:10pm GMT,2017
378,10867652.F,DLTR,Dollar Tree Inc,21-Nov-17 2:00pm GMT,2017
379,8612223.F,DLTR,Dollar Tree Inc,1-Mar-17 2:00pm GMT,2017
380,11121117.F,DLTR,Dollar Tree Inc,7-Mar-18 2:00pm GMT,2018
381,11520012.F,DLTR,Dollar Tree Inc,31-May-18 1:00pm GMT,2018
382,11784479.F,DLTR,Dollar Tree Inc,30-Aug-18 1:00pm GMT,2018
383,12197072.F,DLTR,Dollar Tree Inc,29-Nov-18 2:00pm GMT,2018
384,12218066.F,DLTR,Dollar Tree Inc,6-Mar-19 2:00pm GMT,2019
385,5314738.F,EL,Estee Lauder Companies Inc,5-Feb-15 2:30pm GMT,2015
386,5314763.F,EL,Estee Lauder Companies Inc,5-May-15 1:30pm GMT,2015
387,5314765.F,EL,Estee Lauder Companies Inc,17-Aug-15 1:30pm GMT,2015
388,5651866.F,EL,Estee Lauder Companies Inc,2-Nov-15 2:30pm GMT,2015
389,5678468.F,EL,Estee Lauder Companies Inc,29-May-15 2:00pm GMT,2015
390,5678470.F,EL,Estee Lauder Companies Inc,9-Jun-15 12:45pm GMT,2015
391,5678471.F,EL,Estee Lauder Companies Inc,10-Sep-15 5:30pm GMT,2015
392,5678518.F,EL,Estee Lauder Companies Inc,12-Nov-15 3:00pm GMT,2015
393,5651870.F,EL,Estee Lauder Companies Inc,5-Feb-16 2:30pm GMT,2016
394,5651872.F,EL,Estee Lauder Companies Inc,3-May-16 1:30pm GMT,2016
395,5651875.F,EL,Estee Lauder Companies Inc,19-Aug-16 1:30pm GMT,2016
396,5997577.F,EL,Estee Lauder Companies Inc,2-Nov-16 1:30pm GMT,2016
397,6025942.F,EL,Estee Lauder Companies Inc,1-Jun-16 12:00pm GMT,2016
398,6089825.F,EL,Estee Lauder Companies Inc,8-Sep-16 3:15pm GMT,2016
399,6092788.F,EL,Estee Lauder Companies Inc,15-Nov-16 3:00pm GMT,2016
400,6840419.F,EL,Estee Lauder Companies Inc,15-Nov-16 1:00pm GMT,2016
401,10549388.F,EL,Estee Lauder Companies Inc,1-Jun-17 5:00pm GMT,2017
402,10565500.F,EL,Estee Lauder Companies Inc,13-Jun-17 8:30am GMT,2017
403,10565503.F,EL,Estee Lauder Companies Inc,1-Nov-17 1:30pm GMT,2017
404,10565537.F,EL,Estee Lauder Companies Inc,14-Nov-17 3:00pm GMT,2017
405,5997581.F,EL,Estee Lauder Companies Inc,2-Feb-17 2:30pm GMT,2017
406,5997584.F,EL,Estee Lauder Companies Inc,3-May-17 1:30pm GMT,2017
407,5997589.F,EL,Estee Lauder Companies Inc,18-Aug-17 1:30pm GMT,2017
408,10565505.F,EL,Estee Lauder Companies Inc,2-Feb-18 2:30pm GMT,2018
409,10565507.F,EL,Estee Lauder Companies Inc,2-May-18 1:30pm GMT,2018
410,10565510.F,EL,Estee Lauder Companies Inc,20-Aug-18 1:30pm GMT,2018
411,11400302.F,EL,Estee Lauder Companies Inc,14-Mar-18 1:40pm GMT,2018
412,11488438.F,EL,Estee Lauder Companies Inc,8-May-18 4:10pm GMT,2018
413,11497612.F,EL,Estee Lauder Companies Inc,12-Jun-18 12:00pm GMT,2018
414,11500660.F,EL,Estee Lauder Companies Inc,31-Oct-18 1:30pm GMT,2018
415,11689701.F,EL,Estee Lauder Companies Inc,5-Sep-18 8:30pm GMT,2018
416,11689722.F,EL,Estee Lauder Companies Inc,13-Nov-18 3:00pm GMT,2018
417,11500663.F,EL,Estee Lauder Companies Inc,5-Feb-19 2:30pm GMT,2019
418,11689707.F,EL,Estee Lauder Companies Inc,6-Mar-19 1:00pm GMT,2019
419,5317245.F,LLY,Eli Lilly and Co,30-Jan-15 2:00pm GMT,2015
420,5432598.F,LLY,Eli Lilly and Co,23-Apr-15 1:00pm GMT,2015
421,5432601.F,LLY,Eli Lilly and Co,23-Jul-15 1:00pm GMT,2015
422,5517595.F,LLY,Eli Lilly and Co,7-Jan-15 2:00pm GMT,2015
423,5593734.F,LLY,Eli Lilly and Co,13-Jan-15 7:30pm GMT,2015
424,5619583.F,LLY,Eli Lilly and Co,11-Feb-15 1:25pm GMT,2015
425,5626725.F,LLY,Eli Lilly and Co,3-Mar-15 3:40pm GMT,2015
426,5626728.F,LLY,Eli Lilly and Co,22-Oct-15 1:00pm GMT,2015
427,5646747.F,LLY,Eli Lilly and Co,11-Mar-15 7:20pm GMT,2015
428,5671126.F,LLY,Eli Lilly and Co,7-Jun-15 11:00pm GMT,2015
429,5705207.F,LLY,Eli Lilly and Co,13-May-15 5:00pm GMT,2015
430,5740976.F,LLY,Eli Lilly and Co,11-Jun-15 2:00pm GMT,2015
431,5741807.F,LLY,Eli Lilly and Co,9-Jun-15 6:20pm GMT,2015
432,5749386.F,LLY,Eli Lilly and Co,23-Jun-15 2:00pm GMT,2015
433,5756559.F,LLY,Eli Lilly and Co,8-Dec-15 2:00pm GMT,2015
434,5807852.F,LLY,Eli Lilly and Co,17-Sep-15 7:30pm GMT,2015
435,5820012.F,LLY,Eli Lilly and Co,24-Sep-15 2:00pm GMT,2015
436,5841894.F,LLY,Eli Lilly and Co,11-Nov-15 2:00pm GMT,2015
437,5845513.F,LLY,Eli Lilly and Co,10-Nov-15 6:00pm GMT,2015
438,5883240.F,LLY,Eli Lilly and Co,8-Dec-15 6:00pm GMT,2015
439,5756548.F,LLY,Eli Lilly and Co,28-Jan-16 2:00pm GMT,2016
440,5756552.F,LLY,Eli Lilly and Co,26-Apr-16 1:00pm GMT,2016
441,5756555.F,LLY,Eli Lilly and Co,26-Jul-16 1:00pm GMT,2016
442,5841871.F,LLY,Eli Lilly and Co,25-Oct-16 1:00pm GMT,2016
443,5845919.F,LLY,Eli Lilly and Co,5-Jan-16 2:00pm GMT,2016
444,5895103.F,LLY,Eli Lilly and Co,12-Jan-16 11:30pm GMT,2016
445,5907081.F,LLY,Eli Lilly and Co,10-Feb-16 4:30pm GMT,2016
446,5907083.F,LLY,Eli Lilly and Co,8-Mar-16 1:40pm GMT,2016
447,5907084.F,LLY,Eli Lilly and Co,24-May-16 2:00pm GMT,2016
448,5938726.F,LLY,Eli Lilly and Co,16-Mar-16 7:20pm GMT,2016
449,5969794.F,LLY,Eli Lilly and Co,15-Dec-16 3:00pm GMT,2016
450,5995372.F,LLY,Eli Lilly and Co,11-May-16 3:00pm GMT,2016
451,6026603.F,LLY,Eli Lilly and Co,24-May-16 5:00pm GMT,2016
452,6026605.F,LLY,Eli Lilly and Co,2-Jun-16 3:00pm GMT,2016
453,6028434.F,LLY,Eli Lilly and Co,8-Jun-16 5:40pm GMT,2016
454,6034196.F,LLY,Eli Lilly and Co,9-Jun-16 2:00pm GMT,2016
455,6034197.F,LLY,Eli Lilly and Co,17-Jun-16 1:00pm GMT,2016
456,6093322.F,LLY,Eli Lilly and Co,13-Sep-16 2:35pm GMT,2016
457,6127537.F,LLY,Eli Lilly and Co,7-Nov-16 11:00pm GMT,2016
458,10371114.F,LLY,Eli Lilly and Co,3-Jun-17 11:00pm GMT,2017
459,10417712.F,LLY,Eli Lilly and Co,23-May-17 3:00pm GMT,2017
460,10437903.F,LLY,Eli Lilly and Co,31-May-17 2:00pm GMT,2017
461,10621343.F,LLY,Eli Lilly and Co,14-Jun-17 3:40pm GMT,2017
462,10623918.F,LLY,Eli Lilly and Co,19-Jun-17 2:00pm GMT,2017
463,10842702.F,LLY,Eli Lilly and Co,12-Sep-17 4:55pm GMT,2017
464,11041100.F,LLY,Eli Lilly and Co,7-Nov-17 5:55pm GMT,2017
465,11109160.F,LLY,Eli Lilly and Co,30-Nov-17 9:15pm GMT,2017
466,5969793.F,LLY,Eli Lilly and Co,31-Jan-17 4:30pm GMT,2017
467,5969798.F,LLY,Eli Lilly and Co,25-Apr-17 1:00pm GMT,2017
468,5969800.F,LLY,Eli Lilly and Co,25-Jul-17 1:00pm GMT,2017
469,6087971.F,LLY,Eli Lilly and Co,24-Oct-17 1:00pm GMT,2017
470,6087973.F,LLY,Eli Lilly and Co,13-Dec-17 3:00pm GMT,2017
471,7335308.F,LLY,Eli Lilly and Co,11-Jan-17 12:30am GMT,2017
472,7556087.F,LLY,Eli Lilly and Co,16-Feb-17 6:30pm GMT,2017
473,8022316.F,LLY,Eli Lilly and Co,7-Mar-17 1:40pm GMT,2017
474,10371208.F,LLY,Eli Lilly and Co,31-Jan-18 2:00pm GMT,2018
475,10371336.F,LLY,Eli Lilly and Co,24-Apr-18 1:00pm GMT,2018
476,10371543.F,LLY,Eli Lilly and Co,24-Jul-18 1:00pm GMT,2018
477,10996509.F,LLY,Eli Lilly and Co,6-Nov-18 2:00pm GMT,2018
478,11182686.F,LLY,Eli Lilly and Co,10-Jan-18 12:00am GMT,2018
479,11221044.F,LLY,Eli Lilly and Co,15-Feb-18 3:30pm GMT,2018
480,11225064.F,LLY,Eli Lilly and Co,13-Mar-18 12:00pm GMT,2018
481,11311503.F,LLY,Eli Lilly and Co,14-Mar-18 12:30pm GMT,2018
482,11493341.F,LLY,Eli Lilly and Co,16-May-18 3:00pm GMT,2018
483,11505563.F,LLY,Eli Lilly and Co,22-May-18 2:30pm GMT,2018
484,11506263.F,LLY,Eli Lilly and Co,6-Jun-18 3:00pm GMT,2018
485,11522130.F,LLY,Eli Lilly and Co,13-Jun-18 5:00pm GMT,2018
486,11810048.F,LLY,Eli Lilly and Co,12-Sep-18 5:40pm GMT,2018
487,11876104.F,LLY,Eli Lilly and Co,4-Oct-18 5:00pm GMT,2018
488,11965228.F,LLY,Eli Lilly and Co,19-Dec-18 2:00pm GMT,2018
489,12163661.F,LLY,Eli Lilly and Co,13-Nov-18 8:40pm GMT,2018
490,11965201.F,LLY,Eli Lilly and Co,6-Feb-19 2:00pm GMT,2019
491,12251429.F,LLY,Eli Lilly and Co,8-Jan-19 11:00pm GMT,2019
492,12254337.F,LLY,Eli Lilly and Co,7-Jan-19 1:45pm GMT,2019
493,12282178.F,LLY,Eli Lilly and Co,27-Feb-19 6:00pm GMT,2019
494,12304594.F,LLY,Eli Lilly and Co,14-Feb-19 6:00pm GMT,2019
495,12329989.F,LLY,Eli Lilly and Co,11-Mar-19 4:00pm GMT,2019
496,12330014.F,LLY,Eli Lilly and Co,13-Mar-19 12:30pm GMT,2019
497,5341546.F,NSC,Norfolk Southern Corp,26-Jan-15 1:45pm GMT,2015
498,5486967.F,NSC,Norfolk Southern Corp,29-Apr-15 12:45pm GMT,2015
499,5486969.F,NSC,Norfolk Southern Corp,27-Jul-15 12:45pm GMT,2015
500,5486971.F,NSC,Norfolk Southern Corp,28-Oct-15 12:45pm GMT,2015
501,5611006.F,NSC,Norfolk Southern Corp,10-Feb-15 1:10pm GMT,2015
502,5617879.F,NSC,Norfolk Southern Corp,19-Feb-15 2:45pm GMT,2015
503,5630324.F,NSC,Norfolk Southern Corp,4-Mar-15 1:45pm GMT,2015
504,5683562.F,NSC,Norfolk Southern Corp,14-Apr-15 12:45pm GMT,2015
505,5709631.F,NSC,Norfolk Southern Corp,20-May-15 12:30pm GMT,2015
506,5712222.F,NSC,Norfolk Southern Corp,27-May-15 12:00pm GMT,2015
507,5737535.F,NSC,Norfolk Southern Corp,4-Jun-15 2:20pm GMT,2015
508,5803274.F,NSC,Norfolk Southern Corp,9-Sep-15 2:40pm GMT,2015
509,5812196.F,NSC,Norfolk Southern Corp,16-Sep-15 6:00pm GMT,2015
510,5871284.F,NSC,Norfolk Southern Corp,2-Dec-15 5:00pm GMT,2015
511,5883086.F,NSC,Norfolk Southern Corp,4-Dec-15 1:30pm GMT,2015
512,5903990.F,NSC,Norfolk Southern Corp,27-Jan-16 1:45pm GMT,2016
513,5922175.F,NSC,Norfolk Southern Corp,10-Feb-16 6:45pm GMT,2016
514,5968855.F,NSC,Norfolk Southern Corp,21-Apr-16 8:30pm GMT,2016
515,6007644.F,NSC,Norfolk Southern Corp,17-May-16 7:05pm GMT,2016
516,6025789.F,NSC,Norfolk Southern Corp,24-May-16 5:15pm GMT,2016
517,6039227.F,NSC,Norfolk Southern Corp,15-Jun-16 6:00pm GMT,2016
518,6051518.F,NSC,Norfolk Southern Corp,27-Jul-16 12:45pm GMT,2016
519,6095502.F,NSC,Norfolk Southern Corp,7-Sep-16 3:30pm GMT,2016
520,6123294.F,NSC,Norfolk Southern Corp,26-Oct-16 12:45pm GMT,2016
521,6413349.F,NSC,Norfolk Southern Corp,8-Nov-16 6:00pm GMT,2016
522,6503525.F,NSC,Norfolk Southern Corp,9-Nov-16 6:30pm GMT,2016
523,6890269.F,NSC,Norfolk Southern Corp,30-Nov-16 4:15pm GMT,2016
524,10085744.F,NSC,Norfolk Southern Corp,26-Apr-17 12:45pm GMT,2017
525,10443997.F,NSC,Norfolk Southern Corp,18-May-17 5:05pm GMT,2017
526,10459172.F,NSC,Norfolk Southern Corp,24-May-17 5:30pm GMT,2017
527,10621575.F,NSC,Norfolk Southern Corp,14-Jun-17 3:00pm GMT,2017
528,10701478.F,NSC,Norfolk Southern Corp,26-Jul-17 12:45pm GMT,2017
529,10752428.F,NSC,Norfolk Southern Corp,3-Aug-17 3:15pm GMT,2017
530,10861833.F,NSC,Norfolk Southern Corp,6-Sep-17 3:30pm GMT,2017
531,11000099.F,NSC,Norfolk Southern Corp,25-Oct-17 12:45pm GMT,2017
532,11062513.F,NSC,Norfolk Southern Corp,7-Nov-17 4:00pm GMT,2017
533,11118032.F,NSC,Norfolk Southern Corp,29-Nov-17 4:15pm GMT,2017
534,7436162.F,NSC,Norfolk Southern Corp,25-Jan-17 1:45pm GMT,2017
535,7927053.F,NSC,Norfolk Southern Corp,14-Feb-17 5:15pm GMT,2017
536,8357600.F,NSC,Norfolk Southern Corp,23-Feb-17 4:30pm GMT,2017
537,11184945.F,NSC,Norfolk Southern Corp,24-Jan-18 1:45pm GMT,2018
538,11272374.F,NSC,Norfolk Southern Corp,22-Feb-18 2:30pm GMT,2018
539,11415323.F,NSC,Norfolk Southern Corp,14-Mar-18 6:30pm GMT,2018
540,11463652.F,NSC,Norfolk Southern Corp,25-Apr-18 12:45pm GMT,2018
541,11505578.F,NSC,Norfolk Southern Corp,15-May-18 2:40pm GMT,2018
542,11509670.F,NSC,Norfolk Southern Corp,23-May-18 2:50pm GMT,2018
543,11528507.F,NSC,Norfolk Southern Corp,7-Jun-18 3:40pm GMT,2018
544,11631572.F,NSC,Norfolk Southern Corp,25-Jul-18 12:45pm GMT,2018
545,11801528.F,NSC,Norfolk Southern Corp,5-Sep-18 3:30pm GMT,2018
546,12035590.F,NSC,Norfolk Southern Corp,24-Oct-18 12:45pm GMT,2018
547,12142498.F,NSC,Norfolk Southern Corp,7-Nov-18 1:15pm GMT,2018
548,12211362.F,NSC,Norfolk Southern Corp,28-Nov-18 3:30pm GMT,2018
549,12251210.F,NSC,Norfolk Southern Corp,24-Jan-19 9:30pm GMT,2019
550,12294803.F,NSC,Norfolk Southern Corp,11-Feb-19 3:00pm GMT,2019
551,12328863.F,NSC,Norfolk Southern Corp,20-Feb-19 4:30pm GMT,2019
552,12360225.F,NSC,Norfolk Southern Corp,6-Mar-19 4:00pm GMT,2019
553,12457585.F,NSC,Norfolk Southern Corp,24-Apr-19 12:45pm GMT,2019
554,5343544.F,MOS,Mosaic Co,11-Feb-15 2:00pm GMT,2015
555,5548285.F,MOS,Mosaic Co,24-Feb-15 1:30pm GMT,2015
556,5548290.F,MOS,Mosaic Co,30-Apr-15 1:00pm GMT,2015
557,5548293.F,MOS,Mosaic Co,4-Aug-15 1:00pm GMT,2015
558,5553267.F,MOS,Mosaic Co,25-Feb-15 2:15pm GMT,2015
559,5641467.F,MOS,Mosaic Co,31-Mar-15 11:30am GMT,2015
560,5708023.F,MOS,Mosaic Co,21-May-15 12:00pm GMT,2015
561,5708326.F,MOS,Mosaic Co,19-May-15 1:20pm GMT,2015
562,5724092.F,MOS,Mosaic Co,3-Nov-15 2:00pm GMT,2015
563,5811471.F,MOS,Mosaic Co,16-Sep-15 2:55pm GMT,2015
564,5811473.F,MOS,Mosaic Co,22-Sep-15 1:40pm GMT,2015
565,5840935.F,MOS,Mosaic Co,9-Nov-15 5:50pm GMT,2015
566,5872806.F,MOS,Mosaic Co,2-Dec-15 2:30pm GMT,2015
567,5724095.F,MOS,Mosaic Co,11-Feb-16 2:00pm GMT,2016
568,5875922.F,MOS,Mosaic Co,4-May-16 12:30pm GMT,2016
569,5875950.F,MOS,Mosaic Co,2-Aug-16 1:00pm GMT,2016
570,5928366.F,MOS,Mosaic Co,1-Mar-16 1:30pm GMT,2016
571,6026033.F,MOS,Mosaic Co,3-Jun-16 12:00pm GMT,2016
572,6103589.F,MOS,Mosaic Co,20-Sep-16 1:30pm GMT,2016
573,6129623.F,MOS,Mosaic Co,1-Nov-16 1:00pm GMT,2016
574,6858827.F,MOS,Mosaic Co,30-Nov-16 1:45pm GMT,2016
575,7303517.F,MOS,Mosaic Co,19-Dec-16 2:00pm GMT,2016
576,10081282.F,MOS,Mosaic Co,18-May-17 3:00pm GMT,2017
577,10274403.F,MOS,Mosaic Co,2-May-17 1:00pm GMT,2017
578,10420618.F,MOS,Mosaic Co,1-Jun-17 1:00pm GMT,2017
579,10731568.F,MOS,Mosaic Co,1-Aug-17 1:00pm GMT,2017
580,11035451.F,MOS,Mosaic Co,31-Oct-17 1:00pm GMT,2017
581,11090480.F,MOS,Mosaic Co,15-Nov-17 3:15pm GMT,2017
582,11116529.F,MOS,Mosaic Co,29-Nov-17 6:15pm GMT,2017
583,7542289.F,MOS,Mosaic Co,12-Apr-17 5:00pm GMT,2017
584,7552703.F,MOS,Mosaic Co,7-Feb-17 2:00pm GMT,2017
585,8314159.F,MOS,Mosaic Co,28-Feb-17 1:30pm GMT,2017
586,8314160.F,MOS,Mosaic Co,1-Mar-17 2:15pm GMT,2017
587,10748667.F,MOS,Mosaic Co,8-May-18 1:00pm GMT,2018
588,10748671.F,MOS,Mosaic Co,7-Aug-18 1:00pm GMT,2018
589,10748673.F,MOS,Mosaic Co,6-Nov-18 2:00pm GMT,2018
590,11190335.F,MOS,Mosaic Co,20-Feb-18 2:00pm GMT,2018
591,11259776.F,MOS,Mosaic Co,27-Feb-18 1:30pm GMT,2018
592,11259777.F,MOS,Mosaic Co,28-Feb-18 8:45pm GMT,2018
593,11458296.F,MOS,Mosaic Co,10-May-18 3:00pm GMT,2018
594,11493804.F,MOS,Mosaic Co,30-May-18 8:00pm GMT,2018
595,11493805.F,MOS,Mosaic Co,17-May-18 5:30pm GMT,2018
596,12175669.F,MOS,Mosaic Co,13-Nov-18 5:30pm GMT,2018
597,12193384.F,MOS,Mosaic Co,27-Nov-18 7:45pm GMT,2018
598,12217796.F,MOS,Mosaic Co,26-Feb-19 2:00pm GMT,2019
599,12426226.F,MOS,Mosaic Co,28-Mar-19 12:00pm GMT,2019
600,5357477.F,FDX,FedEx Corp,18-Mar-15 12:30pm GMT,2015
601,5357491.F,FDX,FedEx Corp,17-Jun-15 12:30pm GMT,2015
602,5646799.F,FDX,FedEx Corp,16-Sep-15 12:30pm GMT,2015
603,5646806.F,FDX,FedEx Corp,16-Dec-15 10:00pm GMT,2015
604,5677707.F,FDX,FedEx Corp,7-Apr-15 12:30pm GMT,2015
605,5878957.F,FDX,FedEx Corp,16-Mar-16 9:00pm GMT,2016
606,5878960.F,FDX,FedEx Corp,21-Jun-16 9:00pm GMT,2016
607,5962956.F,FDX,FedEx Corp,20-Sep-16 9:00pm GMT,2016
608,5962959.F,FDX,FedEx Corp,20-Dec-16 10:00pm GMT,2016
609,6030429.F,FDX,FedEx Corp,25-May-16 10:00am GMT,2016
610,10570584.F,FDX,FedEx Corp,20-Jun-17 9:00pm GMT,2017
611,10629429.F,FDX,FedEx Corp,19-Sep-17 9:00pm GMT,2017
612,10670456.F,FDX,FedEx Corp,19-Dec-17 10:00pm GMT,2017
613,10684895.F,FDX,FedEx Corp,21-Mar-17 9:00pm GMT,2017
614,10839655.F,FDX,FedEx Corp,25-Sep-17 1:00pm GMT,2017
615,10670457.F,FDX,FedEx Corp,20-Mar-18 9:00pm GMT,2018
616,10670458.F,FDX,FedEx Corp,19-Jun-18 9:00pm GMT,2018
617,11451057.F,FDX,FedEx Corp,17-Sep-18 9:00pm GMT,2018
618,11451059.F,FDX,FedEx Corp,18-Dec-18 10:30pm GMT,2018
619,11767426.F,FDX,FedEx Corp,24-Sep-18 1:00pm GMT,2018
620,12142399.F,FDX,FedEx Corp,7-Nov-18 4:30pm GMT,2018
621,11571044.F,FDX,FedEx Corp,19-Mar-19 9:30pm GMT,2019
622,5361768.F,MMM,3M Co,27-Jan-15 2:00pm GMT,2015
623,5518676.F,MMM,3M Co,23-Apr-15 1:00pm GMT,2015
624,5518679.F,MMM,3M Co,23-Jul-15 1:00pm GMT,2015
625,5518681.F,MMM,3M Co,22-Oct-15 1:00pm GMT,2015
626,5608201.F,MMM,3M Co,18-Feb-15 2:45pm GMT,2015
627,5630317.F,MMM,3M Co,3-Mar-15 2:30pm GMT,2015
628,5641129.F,MMM,3M Co,17-Mar-15 8:00am GMT,2015
629,5686536.F,MMM,3M Co,18-May-15 1:00pm GMT,2015
630,5686537.F,MMM,3M Co,29-May-15 3:00pm GMT,2015
631,5736679.F,MMM,3M Co,4-Jun-15 7:20pm GMT,2015
632,5765397.F,MMM,3M Co,5-Aug-15 12:30pm GMT,2015
633,5765436.F,MMM,3M Co,12-Aug-15 3:20pm GMT,2015
634,5814722.F,MMM,3M Co,16-Sep-15 9:30pm GMT,2015
635,5837064.F,MMM,3M Co,3-Nov-15 2:20pm GMT,2015
636,5868825.F,MMM,3M Co,1-Dec-15 8:00pm GMT,2015
637,5868827.F,MMM,3M Co,15-Dec-15 2:00pm GMT,2015
638,5897597.F,MMM,3M Co,26-Jan-16 2:00pm GMT,2016
639,5897598.F,MMM,3M Co,18-Feb-16 3:45pm GMT,2016
640,5897599.F,MMM,3M Co,29-Mar-16 12:30pm GMT,2016
641,5945209.F,MMM,3M Co,26-Apr-16 1:00pm GMT,2016
642,5965108.F,MMM,3M Co,16-May-16 1:00pm GMT,2016
643,5965109.F,MMM,3M Co,2-Jun-16 2:00pm GMT,2016
644,6031818.F,MMM,3M Co,9-Jun-16 3:00pm GMT,2016
645,6043051.F,MMM,3M Co,26-Jul-16 1:00pm GMT,2016
646,6057965.F,MMM,3M Co,10-Aug-16 5:20pm GMT,2016
647,6096537.F,MMM,3M Co,14-Sep-16 5:00pm GMT,2016
648,6096555.F,MMM,3M Co,25-Oct-16 1:00pm GMT,2016
649,6122651.F,MMM,3M Co,2-Nov-16 1:20pm GMT,2016
650,6122657.F,MMM,3M Co,13-Dec-16 1:00pm GMT,2016
651,10287492.F,MMM,3M Co,22-May-17 1:00pm GMT,2017
652,10287493.F,MMM,3M Co,1-Jun-17 2:00pm GMT,2017
653,10723037.F,MMM,3M Co,25-Jul-17 1:00pm GMT,2017
654,10723041.F,MMM,3M Co,9-Aug-17 2:40pm GMT,2017
655,10902544.F,MMM,3M Co,14-Sep-17 4:55pm GMT,2017
656,10906436.F,MMM,3M Co,24-Oct-17 1:00pm GMT,2017
657,10961204.F,MMM,3M Co,19-Sep-17 7:40pm GMT,2017
658,11005433.F,MMM,3M Co,12-Dec-17 1:00pm GMT,2017
659,11104387.F,MMM,3M Co,15-Nov-17 3:15pm GMT,2017
660,7203140.F,MMM,3M Co,24-Jan-17 2:00pm GMT,2017
661,7465033.F,MMM,3M Co,22-Feb-17 1:00pm GMT,2017
662,8901917.F,MMM,3M Co,25-Apr-17 1:00pm GMT,2017
663,9729706.F,MMM,3M Co,9-May-17 12:30pm GMT,2017
